id,doc_id,seq,part,part_seq,part_label,chapter,section,article_no,article_title,text,n_chars
2. 종사자가 흡입하는 공기의 방사성물질의 농도가 유도공기중 농도를 초과하지 아니하도록 할 것
② 제1항 제1호 및 제2호의 규정에 불구하고 사용시설에 재해가 발생하거나 발생할 우려가 있는 경우 등 긴급을 요하는 경우에는 종사자로 하여금 「원자력안전법 시행령」이 정하는 바에 따라 긴급작업에 종사하게 할 수 있다. <개정 2022. 4. 29.>",312
6632,326,22,body,0,,제4장 방사선장해 예방조치,,제19조,방사선량등 측정,"제19조(방사선량등 측정) ① 허가대상 방사성동위원소등의 방사선량 및 방사성물질등에 의한 오염상황을 기록, 보관하여야 하며 측정, 장소 및 시기는 다음 각 호와 같다. (신고대상은 제외) <개정 2022. 4. 29., 2026. 7. 27.>
1. 방사선량의 경우
가. 사용․분배․저장․보관․처리 및 배출시설 : 방사선작업의 전, 후 및 매월
나. 방사성폐기물의 저장시설 : 매월
다. 방사선관리구역 : 매월
라. 비정상적으로 방사성물질이 누출된 장소 : 누출된 때마다
2. 방사성물질등에 의한 오염상황의 경우
가. 방사선관리구역에 있어서 공기중 및 수중의 방사성물질 농도와 오염된 물체 표면의 방사성물질오염도 : 작업하는 때마다
나. 방사선관리구역으로부터 반출하는 물품의 표면 : 반출하는 때마다
다. 배기구 및 배수구 : 배기 및 배수하는 때마다
라. 비정상적으로 방사성물질이 누출된 장소 : 누출된 때마다
② 제18조의 규정에 의한 피폭방사선량 및 방사성물질에 의한 오염상황의 측정대상 및 시기는 다음 각 호와 같다. <개정 2022. 4. 29., 2026. 7. 27.>
1. 피폭방사선량의 경우
가. 종사자 : 당해업무에 종사하기전 및 종사기간중
나. 수시출입자 : 출입할 때마다
다. 방사선시설의 일시출입자로서 선량한도를 초과하여 피폭할 우려가 있는 자 : 출입할 때마다
2. 방사성물질등에 의한 오염상황의 경우
가. 종사자의 손, 발, 작업복 및 보호구의 표면이나 기타 오염의 우려가 있는 부위의 표면 : 작업을 종료한 때마다
나. 수시출입자의 손, 발, 작업복 및 보호구의 표면이나 기타 오염의 우려가 있는 부위의 표면 : 출입할 때 마다
③ 제1항 및 제2항의 측정방법은 다음 각 호와 같다.
1. 방사선량 및 오염상황은 방사선측정에 가장 적합한 장소에서 측정할 것
2. 방사선에 의한 인체내부의 피폭은 공기중 또는 음료수중의 방사성물질의 농도 및 양을 측정하거나 필요한 정밀검사를 통하여 산출할 것",962
6633,326,23,body,0,,제4장 방사선장해 예방조치,,제20조,건강진단,"제20조(건강진단) ① 종사자에 대한 건강진단은 다음 각 호의 구분에 따라 검사하여야 한다. <개정 2022. 4. 29.>
1. 직업력 및 노출력
2. 방사선 취급과 관련된 병력
3. 임상검사 및 진찰
가. 임상검사 : 말초혈액 중의 백혈구 수, 혈소판 수 및 혈색소의 양
나. 진찰 : 눈, 피부, 신경계 및 조혈기계 등의 증상
4. 말초혈액도말검사와 세극등현미경검사(제1호부터 제3호까지의 규정에 따른 검사 결과 건강수준의 평가가 곤란하거나 질병이 의심되는 경우에만 해당한다)
② 제1항의 규정에 의한 검사 시기는 다음 각 호와 같다. <개정 2022. 4. 29.>
1. 방사선시설에 처음 출입하는 자 : 출입하기 전
2. 방사선시설에 상시 출입하는 자 : 매 1년(단, 전년도 건강진단 이후 12개월간의 피폭선량이 일반인의 선량한도를 초과하지 아니한 경우에는 그해 제1항 제1호 및 제2호의 검사를 생략할 수 있다)
3. 방사선시설에 상시 출입하는 자중 피폭방사선량이 선량한도를 초과한 자 : 초과할 때마다",512
6634,326,24,body,0,,제4장 방사선장해 예방조치,,제21조,"기록, 비치 및 보존 등","제21조(기록, 비치 및 보존 등) ① 방사선작업 업무와 관련된 다음과 같은 사항의 장부를 비치하여 기록 보존한다. <개정 2026. 7. 27.>
1. 사용 방사성동위원소등의 취득일, 종류, 수량 및 대수
2. 방사성동위원소등의 사용일자, 목적, 방법, 장소 및 사용에 종사하는 자의 성명(개봉/밀봉 방사성동위원소, 방사선발생장치 사용장부)
3. 방사성동위원소등의 폐기일시, 방법, 장소 및 폐기에 종사하는 자의 성명(폐기장부)
4. 폐기하는 방사성동위원소등의 종류 및 수량(폐기장부)
5. 개인 피폭선량 측정에 관한 사항(종사자 피폭선량장부)
6. 개인 의료검진 결과에 관한 사항(종사자 건강진단장부)
7. 방사선장해방어에 대한 교육 및 훈련에 관한 사항(교육, 훈련장부)
8. 방사선량률 측정 및 오염상황측정에 관한 사항(방사선량률 측정장부, 오염상황측정장부)
9. 구매기록에 관한사항(구매요구서)
10. 기타 방사선장해방어에 필요한 사항
② 제1항의 장부 기록사항중 제5호 및 제6호의 기록은 사용폐지시까지, 제8호의 기록은 10년간, 기타의 기록은 5년간 보존한다.
③ 제1항의 장부 기록사항은 해당자 및 방사선안전관리자의 서명, 부서장의 결재를 득한다.",595
6635,326,25,body,0,,제4장 방사선장해 예방조치,,제22조,교육훈련,"제22조(교육훈련) ① 방사선작업종사자(신규 및 기존 종사자), 수시출입자 또는 시설보수 등을 위한 방사선시설 출입자 및 시설견학자 등이 방사선원이나 그 어떤 행위로 인해 불필요한 방사선피폭을 받지 않도록 방사선안전 취급 및 준수사항 등에 관한 교육, 훈련을 필요시 실시한다.
② 방사선작업종사자에 대한 교육은 법령에 의거하여 신규교육과 정기교육으로 실시하고, 각 교육은 기본교육과 직장교육으로 구분하여 실시하되 원자력안전위원회가 지정하여 고시하는 교육훈련기관에 위탁하여 실시한다. 단, 신규 교육은 방사선작업 전에 실시한다.
③ 수시출입자에 대한 교육은 법령에 의거하여 기본교육 또는 직장교육을 실시하고, 각 교육은 원자력안전위원회가 지정하여 고시하는 교육훈련기관에 위탁하여 실시한다.
④ 방사선안전관리자에 대한 교육은 법령에 의거하여 허가사용기관 안전관리자 기본교육을 수료 하여야 한다.
⑤ 제1항부터 제4항까지의 규정에도 불구하고 방사성물질의 운반이 이루어질 때까지 반드시 운반 전 운반종사자에 대한 안전교육을 별도로 실시한다.
[전문개정 2022. 4. 29.]",542
6636,326,26,body,0,,제4장 방사선장해 예방조치,,제23조,장비의 보정등,"제23조(장비의 보정등) ① 방사선안전관리장비는 국가기술표준원장이 정하는 검교정 기간마다(제작사가 교정주기를 권고하는 경우 이에 따를 수 있다) 보정하되 이상이 있을시에는 즉시 보정하여 항상 정상적인 작동이 가능한 상태로 유지하며, 보관시에는 습도 및 온도 적정한 곳에 보관하여 방사선량률 등의 측정시의 오차를 방지한다. <개정 2022. 4. 29., 2026. 7. 27.>
② 방사성동위원소의 사용시설등 방사선관리구역에는 필요한 안전관리장비를 비치하여야 한다.
③ 방사선안전관리장비에는 검교정 필증을 해당기기에 부착하여 사용자가 검교정 유무를 확인한 후 사용할 수 있도록 하여야 한다. 이 경우에 방사선측정기 또는 포켓도시메타 등을 특정기간에 편중되게 검교정을 의뢰함으로써 방사선작업현장에 공백이 생기지 아니하도록 연간 검교정을 시행하여야 한다. <개정 2022. 4. 29.>",438
6637,326,27,body,0,,제4장 방사선장해 예방조치,,제24조,방사선장해를 받은 자 등에 대한 조치,"제24조(방사선장해를 받은 자 등에 대한 조치) 방사선장해를 받은 자 등에 대해서 취하여야 할 조치는 다음 각 호와 같다.
1. 종사자 또는 수시출입자가 방사선장해를 받았거나 받을 우려가 있는 경우에는 그 방사선장해의 정도에 따라 방사선관리구역에의 출입시간의 단축, 출입금지 또는 방사선피폭우려가 적은 업무로의 전환 등 필요한 조치를 하여야 한다.
2. 방사선관리구역에 일시적으로 출입하는 자가 방사선장해를 받았거나 받을 우려가 있는 경우에는 지체없이 의사에 대한 진단 등 필요한 보건상의 조치를 하여야 한다.",285
6638,326,28,body,0,,제4장 방사선장해 예방조치,,제25조,장해방어조치 및 보고,"제25조(장해방어조치 및 보고) ① 방사선시설이나 방사성물질등에 위험이 발생할 우려가 있거나 방사선장해가 발생한 때에는 다음 각 호와 같은 안전조치를 취하여야 한다. <개정 2022. 4. 29., 2026. 7. 27.>
1. 지진, 화재, 홍수, 태풍 및 유해가스 누출 등의 재해로 인하여 방사선이용시설의 안전성이 위협을 받고 있거나 종사자가 안전운영과 관련된 직무를 수행하는 데 위협을 받을 경우에는 그 원인을 제거하고 확대방지를 위한 조치를 취하여야 한다.
2. 방사선이용시설등의 고장 등이 발생하여 방사선이용시설의 안전성이 위협을 받을 경우에는 고장 등의 원인을 제거하고 정상상태로 복구하여야 한다. 다만, 정상복구가 불가능할 경우에는 고장 등의 확대방지를 위한 조치를 하여야 한다.
3. 방사성물질등이 비정상적으로 누설되어 제한구역경계에서 공기중 또는 수중허용농도가 법령에서 정하는 농도를 초과하거나, 종사자가 법령에서 정하는 선량한도를 초과하여 피폭된 경우에는 다음 각 목의 조치를 하여야 한다.
가. 방사선이용시설 및 제한구역 내부에 있는 자 또는 부근에 있는 자에 대한 피난 경고
나. 방사선장해를 받은 자 또는 받을 우려가 있는 자에 대한 구출, 피난 등의 긴급조치
다. 방사성물질등에 의하여 오염이 발생한 경우 오염 확대의 방지 및 오염제거
라. 방사성물질등을 다른 장소에 옮길 여유가 있을 경우에는 이의 안전한 장소에의 이전과 그 장소의 주위에 법령에서 정하는 표지 설치 및 관계자 이외의 출입 또는 접근의 금지
마. 방사선 긴급작업을 하는 경우에는 차폐용구, 집게 또는 보호용구의 사용 및 방사선 피폭 시간의 단축 등으로 긴급작업에 종사하는 자에 대한 법령에서 정하는 기준 이상의 피폭방사선량의 방지
② 제1항의 안전조치를 한 때에는 다음 각 호의 사항을 원자력안전위원회 및 한국원자력안전기술원장에게 즉시 보고하여야 하며, 관련기관에도 보고한다. <개정 2022. 4. 29.>
1. 제1항의 상황이 발생한 일시 및 장소와 그 원인
2. 발생하였거나 발생할 우려가 있는 방사선장해의 상황
3. 안전조치의 내용 및 계획",1030
6639,326,29,body,0,,제4장 방사선장해 예방조치,,제26조,위험시의 조치등,"제26조(위험시의 조치등) 아래와 같은 사항이 발생한 때에는 지체없이 대피, 소화, 피난, 오염제거 및 일반인의 접근을 금지하는 등 방사선장해방어에 필요한 모든 조치를 강구하는 동시에 재해 또는 사고발생의 일시, 장소, 원인, 상황, 안전조치의 내용 등에 관하여 한국원자력안전기술원장에게 지체없이 보고한다. 또한 아래 제2호 및 제7호의 사고가 발생한 때에는 그 지역을 관할하는 경찰서에 즉시 신고하여야 하며 이외의 사고 등은 안전조치를 취하는데 필요한 관련기관에도 즉시 신고하여야 한다.  <개정 2022. 4. 29.>
1. 방사선이용시설에 화재가 발생하거나 이에 의한 연소의 우려가 있는 경우
2. 방사성동위원소등이 도난, 소재 불명이 된 때
3. 방사성물질등에 의하여 오염이 발생한 경우
4. 종사자 또는 수시출입자가 원자력안전위원회가 정하는 선량한도를 초과하여 피폭된 때
5. 방사선이용시설로 인하여 인체의 장해가 발생하거나 발생의 우려가 있을 때
6. 방사성물질등의 운반에 있어 장해 또는 사고가 발생된 때
7. 방사성물질이 누출되어 인근 주민의 긴급대피가 필요한 때
8. 기타 「원자력안전법」에서 정한 사고 등이 발생한 때",579
6640,326,30,body,0,,제4장 방사선장해 예방조치,,제27조,보고,"제27조(보고) 다음 각 호의 사항을 정하여 진 기간 내에 한국원자력안전기술원장에게 보고한다.
1. 방사성동위원소등의 취득, 사용, 보유 및 폐기현황(매 분기 경과 후 30일 이내)
2. 국내에서 운반되는 운반물 현황 및 국내에서 국외로 반출되는 운반물 현황(매 분기 경과 후 30일 이내)",162
6641,326,31,body,0,,제4장 방사선장해 예방조치,,제28조,작업제한,"제28조(작업제한) 다음 각 호에 해당하는 자는 방사선작업에 종사할 수 없다.
1. 본 규정에 의한 교육, 훈련을 받지 않은 자
2. 본 규정에 의한 건강진단을 받지 않은 자
3. 개인피폭선량계를 지급 못한 자
4. 만 18세 미만인자
5. 기타 방사선안전관리자가 방사선업무에 적합하지 않다고 판단되는 자",170
6642,326,32,body,0,,제4장 방사선장해 예방조치,,제29조,기타,"제29조(기타) 이 규정에도 불구하고 원자력안전 관계법령(법, 시행령, 부령, 고시)이 개정되는 경우에는 개정된 법령에 따른다.",71
6643,326,33,body,0,,제5장 방사선작업종사자에 대한 보상기준,,제30조,보상기준의 목적,"제30조(보상기준의 목적) 이 기준은 「원자력안전법」 제110조 및 동법 시행령 제152조 제1호의 규정에 따라 방사선작업종사자(이하 ""종사자""라 한다)가 원자력 이용 중에 방사선에 의하여 신체 또는 재산에 피해를 입은 경우 보상기준을 정하여 종사자에 대한 신속한 보상을 함으로써 종사자의 보호에 기여함을 목적으로 한다. <개정 2022. 4. 29.>",197
6644,326,34,body,0,,제5장 방사선작업종사자에 대한 보상기준,,제31조,정의,"제31조(정의) 이 기준에서 ""종사자""라 함은 방사성동위원소 및 방사선발생장치를 사용하는 자로써 방사선피폭 선량계를 착용하는 교직원, 계약직(촉탁) 및 대학원생(학부학생 포함)을 말한다.",104
6645,326,35,body,0,,제5장 방사선작업종사자에 대한 보상기준,,제32조,보상기준의 적용범위,제32조(보상기준의 적용범위) 이 기준은 종사자가 재직기간 중 방사선에 의하여 입은 신체 또는 재산상의 피해에 대하여 적용한다.,71
6646,326,36,body,0,,제5장 방사선작업종사자에 대한 보상기준,,제33조,신체상의 피해에 대한 보상기준,"제33조(신체상의 피해에 대한 보상기준) 종사자가 방사선에 의하여 입은 신체상의 피해에 대한 보상기준은 교직원은 공무원연금법의 규정에 따르며, 계약직(촉탁), 대학원생은 산업재해보상보험법상의 보상규정에 준하여 보상한다.",122
6647,326,37,body,0,,제5장 방사선작업종사자에 대한 보상기준,,제34조,재산상의 피해에 대한 보상기준,"제34조(재산상의 피해에 대한 보상기준) ① 종사자가 방사선에 의하여 입은 재산상의 피해에 대한 보상기준은 금전보상을 원칙으로 하고 보상금액은 피해를 입은 당시 목적물의 가격에 의한다.
② 제1항의 목적물의 가격은 지가공시 및 토지 등의 평가에 관한 법률에 의한 감정평가금액을 말한다.",159
6648,326,38,body,0,,제5장 방사선작업종사자에 대한 보상기준,,제35조,보상의무,제35조(보상의무) 이 기준 제33조 및 제34조의 규정에서 정하는 바에 따라 보상한다. <개정 2026. 7. 27.>,67
6649,326,39,body,0,,제5장 방사선작업종사자에 대한 보상기준,,제36조,다른 보상 또는 배상과의 관계,제36조(다른 보상 또는 배상과의 관계) 종사자가 방사선피폭을 원인으로 하여 산업재해보상보험 또는 기타의 보상을 받은 경우 그 보상금액을 공제한 잔액을 지급한다.,90
6650,326,40,body,0,,제5장 방사선작업종사자에 대한 보상기준,,제37조,건강진단,"제37조(건강진단) ① 종사자에 대한 건강진단은 「원자력안전법 시행령」 제132조 및 동법시행규칙 제121조의 규정에 따라 실시한다. <개정 2022. 4. 29.>
② 원자력안전위원회가 정한 선량한도를 초과하여 피폭된 종사자에 대하여는 퇴직 후에도 동인의 요구가 있을 시 연 1회에 한하여 방사선장해 여부에 대한 검진을 받도록 비용부담 등 필요한 조치를 한다. <개정 2022. 4. 29.>",220
6651,326,41,body,0,,제5장 방사선작업종사자에 대한 보상기준,,제38조,분쟁조정,"제38조(분쟁조정) ① 보상에 관하여 학교와 피해자 사이에 분쟁 발생 시 양자는 즉시 원자력안전위원회에 이에 대한 심사를 요청할 수 있다. <개정 2022. 4. 29.>
② 분쟁중재를 위하여 원자력안전위원회가 필요한 관련문서의 제출 증인 및 진술을 요구할 시 이에 응하여야 한다. <개정 2022. 4. 29.>
③ 원자력안전위원회의 심사결과에 대하여 양자는 이에 따라야 한다. <개정 2022. 4. 29.>",230
6652,326,42,body,0,,제5장 방사선작업종사자에 대한 보상기준,,제39조,보고,제39조(보고) 종사자에 대한 보상사유의 발생 및 보상결과에 대하여 즉시 원자력안전위원회에 보고한다. <개정 2022. 4. 29.>,74
6653,326,43,appendix,1,부 칙 (규정 제985호),,,,,이 규정은 1999년 11월 9일부터 시행한다.,26
6654,326,44,appendix,2,부 칙 (규정 제1016호),,,,,이 규정은 공포된 날로부터 시행한다.,20
6655,326,45,appendix,3,부 칙 (규정 제1090호),,,,,이 규정은 2002년 10월 1일부터 시행한다.,26
6656,326,46,appendix,4,"부 칙 (규정 제2514호, 2022. 4. 29.)",,,,,이 규정은 공포한 날부터 시행한다.,19
6657,326,47,appendix,5,"부 칙 (규정 제2885호, 2026. 7. 27.)",,,,,이 규정은 공포한 날부터 시행한다.,19
6658,327,1,header,0,,,,,,"경북대학교 밭농업기계개발연구센터 규정
제정 2016.04.29. 규정 제2022호",45
6659,327,2,body,0,,,,제1조,목적,"제1조(목적) 이 규정은 농림축산식품부의 「농림축산식품연구센터지원사업 평가·관리지침(2015.12.29.개정)」에 따라 경북대학교 밭농업기계개발연구센터(Upland Field Machinery Development Research Center, 이하 ‘연구센터’)의 조직과 운영에 관한 사항을 규정함을 목적으로 한다.",177
6660,327,3,body,0,,,,제2조,사업,"제2조(사업) 연구센터는 다음 각 호의 사업을 수행한다.
1. 밭농업 관련 현장실무형 전문인력 양성을 위한 교육
2. 밭농업 기계 개발을 위한 연구 수행
3. 밭농업 관련 개발 기계의 현장 실용화 사업
4. 밭농업 기계 개발 관련 심포지움, 학술발표, 국제교류 등의 활성화 및 홍보(교육)사업
5. 밭농업 기계관련 산업체의 전문기술 및 종사자 재교육 프로그램 지원
6. 밭농업 기계 산업화, 수출지원 사업 수행 및 상설전시 및 교육장 운영
6. 기타 연구센터의 목적 달성에 필요한 사업",271
6661,327,4,body,0,,,,제3조,조직 및 업무,"제3조(조직 및 업무) ① 연구센터에 연구개발부, 대외협력부, 인력양성사업부, 행정지원부를 둔다.
② 연구센터에 센터장을 두고, 농림수산식품기술기획평가원장의 지정을 받은 자를 총장이 임명하며, 센터장은 센터를 대표하고 업무를 총괄한다.
③ 필요시 센터장은 부센터장을 임명할 수 있으며, 부센터장은 센터장을 보좌하고 센터장 유고시 업무를 대행한다.
④ 각 부에 부장을 두며, 각 부장은 참여연구원 중에서 센터장이 임명하되 필요에 따라 겸임할 수 있다.
⑤ 각 부는 다음 각 호의 사항을 분장한다.
1. 연구개발부 : 연구사업 방향 설정 및 수행에 관한 업무
2. 대외협력부 : 산학협력 및 대외협력 추진에 관한 업무
3. 인력양성사업부 : 관련 분야의 전문인력 양성에 관한 업무
4. 행정지원부 : 연구센터의 원활한 운영 및 홍보를 위한 행정업무 수행
⑥ 행정지원부에 직원을 둔다
⑦ 센터장이 부득이한 사유로 직무를 수행할 수 없을 때 센터장은 권한과 책임의 일부를 부센터장에게 부여할 수 있다. 단, 센터장이 1개월 이상 직무를 수행할 수 없을 경우에는 그 사유 및 조치사항을 농림수산식품기술기획평가원장에게 즉시 통보한다.",572
6662,327,5,body,0,,,,제4조,초빙교수 등,"제4조(초빙교수 등) ① 연구센터에는 초빙교수, 연구초빙교수, 겸임연구원, 책임연구원, 선임연구원, 연구보조원을 둘 수 있다.
② 초빙교수는 타 대학 또는 관련 기관 조교수급 이상의 경력자 중 센터장의 추천으로 총장이 임명한다.
③ 연구초빙교수는 경북대학교 기금교수 등 임용규정에 따라 센터장의 추천으로 총장이 임명한다.
④ 겸임연구원은 연구센터와 관련 있는 분야의 대학, 산업체, 연구소의 전문가로 센터장이 위촉한다.
⑤ 책임연구원은 연구센터와 관련 있는 분야의 석사 이상의 학위소지자로 센터장이 임명한다.
⑥ 선임연구원은 연구센터와 관련 있는 분야의 학사 이상의 학위소지자로 센터장이 임명한다.
⑦ 연구보조원은 연구센터와 관련 있는 분야의 학사과정 이상에 재학하거나 또는 특수기능 소지자로 센터장이 임명한다.
⑧ 초빙교수 등의 복무 및 보수 등에 관한 사항은 별도로 정한다.",435
6663,327,6,body,0,,,,제5조,운영위원회,"제5조(운영위원회) ① 연구센터 운영에 관한 주요 사항을 심의하기 위하여 운영위원회(이하 이 조에서 “위원회”라 한다)를 둔다.
② 위원회는 센터장을 위원장으로 하고, 센터장이 위촉하는 내ㆍ외부 인사와 농림축산식품부의 사업담당관 또는 과제활용담당관을 포함하여 10명 내외의 위원으로 구성하며, 위원의 임기는 1년으로 하되 연임할 수 있다.
③ 위원장은 위원회를 소집하고 그 의장이 된다.
④ 위원회의 회의는 재적위원 과반수의 출석과 출석위원 과반수의 찬성으로 의결한다.
⑤ 위원회는 다음 각 호의 사항을 심의한다.
1. 연구센터 사업운영계획 수립에 관한 사항
2. 센터 관련 규정의 제정 및 개정에 관한 사항
3. 사업 예산 및 결산 심의에 관한 사항
4. 사업과제 발굴 및 기술이전 등에 관한 사항
5. 기타 센터 운영에 관한 주요사항",412
6664,327,7,body,0,,,,제6조,평가위원회,"제6조(평가위원회) ① 연구센터의 사업수행 점검 및 평가를 위하여 평가위원회를 두며, 매년 1회 자체평가를 실시한다.
② 평가위원회는 농림축산식품부 사업담당자 및 농림수산식품기술기획평가원 담당자 각 1인을 포함하여 센터장이 위촉하는 관련 분야 전문가 10명 내외로 구성한다.
③ 센터장은 자체평가 결과에 따라 농림수산식품기술기획평가원장과 협의 후 핵심 또는 세부과제의 계속지원 여부를 결정하고, 성과가 미흡한 세부과제는 지원을 중단할 수 있다.",248
6665,327,8,body,0,,,,제7조,자문위원,"제7조(자문위원) ① 연구센터에 자문위원을 둘 수 있으며, 자문위원은 교내외 인사 중에서 센터장이 위촉하고 위촉기간은 1년으로 하되 연임할 수 있다.
② 센터장은 제1항의 자문위원에 대해 예산이 허용하는 범위 내에서 업무수행에 필요한 자문료를 지급할 수 있다.",145
6666,327,9,body,0,,,,제8조,재정,제8조(재정) 연구센터의 재정은 정부출연금 및 기타 수입금 등으로 충당한다.,42
6667,327,10,body,0,,,,제9조,회계연도,제9조(회계연도) 연구센터의 회계연도는 학년도와 같이 한다.,33
6668,327,11,body,0,,,,제10조,연구개발비 사용 및 관리,"제10조(연구개발비 사용 및 관리) 연구센터의 연구개발비는 농림축산식품연구센터지원사업 평가·관리지침을 준용하여 경북대학교 산학협력단이 일괄하여 통합관리하며, 경북대학교 산학협력단 연구비 관리 규정 및 지침에 따라 사용·관리·정산한다.",130
6669,327,12,body,0,,,,제11조,운영세칙,제11조(운영세칙) 기타 연구센터 운영에 필요한 세부사항은 운영위원회의 심의를 거쳐 센터장이 정한다.,56
6670,327,13,appendix,1,부 칙 (규정 제2022호),,,,,이 규정은 공포한 날로부터 시행한다.,20
6671,328,1,header,0,,,,,,"경북대학교 배우자․직계가족 등의 연구참여에 관한 업무처리지침
제정 2013. 8. 30. 예규 제528호",58
6672,328,2,body,0,,,,제1조,목적,제1조(목적) 이 지침은 경북대학교 교원인 연구책임자 또는 공동연구원이 경북대학교 교직원 행동강령(예규 제403호) 제5조에 의하여 배우자․직계가족 등을 연구에 참여하게 하고자 할 경우 이해관계 직무회피 관련 상담을 할 직근 상급자를 지정하고 상담 요청 처리 절차와 필요한 서식 등에 관한 사항을 정함을 목적으로 한다.,178
6673,328,3,body,0,,,,제2조,적용범위,제2조(적용범위) 경북대학교 연구비관리규정에 의하여 경북대학교에서 관리하는 연구비 중 연구비 지원기관의 별도의 규정이 있는 경우를 제외하고는 이 지침에 의한다.,89
6674,328,4,body,0,,,,제3조,용어의 정의,"제3조(용어의 정의) 직근 상급자를 소속 기관의 장(대학․전문대학원․독립학부의 장 및 지원시설의 장 등)으로 지정한다. 단, 연구책임자 또는 공동연구원이 직근 상급자를 겸하고 있는 경우에는 산학연구처장으로 한다.",118
6675,328,5,body,0,,,,제4조,업무처리 절차,"제4조(업무처리 절차) ① 연구책임자 또는 공동연구원이 경북대학교 교직원 행동강령 제5조 제1항에 해당하는 배우자, 직계 존․비속 등을 연구활동에 참여하게 하고자 할 경우 다음과 같이  직근 상급자에게 서류를 제출․상담하여 승인을 받고 상담확인서(별지 제3호 서식)를 붙여야 한다.
1. 연구과제 신청 또는 협약 체결 시
2. 연구과제 수행 중 연구활동 신규 참여 또는 참여자 교체 시
3. 전문가 활용 등 일시적으로 연구활동 참여 시
※ 상담요청 시 제출서류
ㆍ 직계(배우자) 존․비속자 연구과제 참여신청서(별지 제1호 서식)
ㆍ 직계(배우자) 존․비속자 자격요건 및 활용계획서(별지 제2호 서식)
② 위 각호에 따라 상담요청을 받은 직근 상급자는 연구참여대상자의 연구능력, 연구업적, 역할, 필요성 및 활용계획을 검토하여 공정한 연구업무수행에 영향을 받지 아니한다고 판단될 경우 연구참여 승인(상담확인서 발급)을 해주고, 연구활동참여자의 연구업무 수행이 적절하지 않다고 판단되면 총장에게 보고하여야 한다.
③ 위 나호에 따라 보고를 받은 총장은 직무가 공정하게 처리될 수 있도록 연구참여자의 교체 등 필요한 조치를 취해야 한다. 단, 연구참여자의 교체 등에 관하여 결정하기 어렵다고 판단될 경우 경북대학교 연구심의위원회 운영지침(예규 제378호)에 의한 연구심의위원회의 심의를 거쳐 심의결과에 따라 조치를 할 수 있다.",684
6676,328,6,appendix,1,부 칙(예규 제528호),,,제1조,시행일,제1조(시행일) 이 지침은 공포한 날부터 시행한다.,28
6677,328,7,attachment,2,<별지 제1호 서식>,,,,,"<별지 제1호 서식>
직계(배우자) 존․비속자 연구과제 참여신청서

연구책임자

대학
학과
직급
본교관리번호
사업명
과   제   명
지원기관
총연구기간
~
당해연구기간
~

참여자 내역
연구
책임자와의 관계
성명
주민등록번호
소속
직(위)명
참여율
(%)
참여기간
참여기간 중 인건비
총액
역할
~
※ 연구과제의 단순 행정업무 및 단순 근로를 제공하는 경우는 참여 불가함

상기 참여자는 본 연구분야에 충분한 전공 지식과 자격요건을 갖추고 있어 본인의 연구과제 참여연구원으로 불가피하게 활용하고자 신청서를 제출합니다.
201  년    월     일
연구책임자 :                     (인)

붙 임  직계(배우자) 존․비속자 자격요건 및 활용계획서 1부.
경북대학교 〇〇 기관장 귀하",393
6678,328,8,attachment,3,<별지 제2호 서식>,,,,,"<별지 제2호 서식>
직계(배우자) 존․비속자 자격요건 및 활용계획서

참여자
소        속
직명(직위)
성        명
현 지도교수
(재학생)
대학      교수
학위 및 전공
학 위
연 도
전 공
학 교
연구경력
연 도
기관명
직명(직위)
비 고
~
연구 과제에서 요구되는자격요건
연구분야
연구범위
학문분야
전공분야
대상자 전공 및 자격 일치성 여부
참여기간
~
참여율
%
타과제 참여 현황
과제수
참여율
%
인건비성 경비
천원
연구
활용
계획
◦연구 능력․업적․역할, 필요성 등 활용계획 상세히 작성
(별지 사용 가능)


기대효과
위와같이 자격요건 및 활용계획서를 제출합니다.
년   월   일
◦ 연구책임자 :                  (인)
※ 첨부 : 학위증명서, 경력증명서 등",394
6679,328,9,attachment,4,<별지 제3호 서식>,,,,,"<별지 제3호 서식>
연구과제 참여 상담 확인서
□ 연구과제 내역

연구책임자

대학
학과
직급
본교관리번호
사업명
과   제   명
지원기관
총연구기간
~
당해연구기간
~
□ 연구과제 참여자 내역

연구
책임자와의 관계
성명
주민등록번호
소속
직(위)명
참여율
(%)
참여기간
참여기간 중 인건비
총액
역할
~
□ 상담내역 및 결과
가. 상담내역 : 상기 연구과제 참여자에 대한 연구분야에 관한 전공 지식과 자격요건 및  연구과제 참여연구원으로 역할, 필요성과 활용계획 등 공정한 연구수행 적절성 여부에 대하여 연구책임자와 상담한 결과 다음과 같이 확인합니다.
나. 상담결과 : 적격(     )  부적격(     )
다. 부적격일 경우 사유:
2013  년    월     일
상담 기관장   직위 :             성명 :             (인)

경북대학교  총장 귀하",441
6680,329,1,header,0,,,,,,"경북대학교 법률상담소 규정
제정 1995.  9.  5. 규정 제 768호
개정 2003.  5.  1. 규정 제1128호
개정 2011.  5. 27. 규정 제1702호",95
6681,329,2,body,0,,제1장 총 칙,,제1조,목적,"제1조(목적) 이 규정은 경북대학교법률상담소(이하 ""상담소""라 한다)의 조직과 운영에 관한 사항을 규정함을 목적으로 한다.",68
